3039	1	girard	2019-12-22 17:03:33	178.128.48.87
3040	1	girard	2019-12-22 17:04:58	165.22.31.57
3041	1	girard	2019-12-22 17:07:01	206.189.68.222
3042	1	girard	2019-12-22 17:09:09	103.86.50.211
3043	1	girard	2019-12-22 17:10:56	103.90.226.219
3044	1	girard	2019-12-22 17:13:24	104.168.242.175
3045	1	girard	2019-12-22 17:15:09	35.226.105.29
3046	1	girard	2019-12-22 17:17:19	35.203.178.185
3047	1	girard	2019-12-22 17:25:17	128.199.171.89
3048	1	girard	2019-12-22 17:27:06	157.245.134.102
3049	1	girard	2019-12-22 17:28:44	35.203.178.185
3050	1	girard	2019-12-22 17:32:03	23.102.50.91
3051	1	girard	2019-12-22 17:34:35	174.138.14.220
3052	1	girard	2019-12-22 17:36:13	68.183.225.108
3053	1	girard	2019-12-22 17:38:57	157.230.218.128
3054	1	girard	2019-12-24 16:48:39	3.16.164.153
3055	1	girard	2019-12-24 16:49:44	52.16.11.37
3056	1	girard	2019-12-24 16:50:39	34.196.92.89
3057	1	girard	2019-12-24 16:52:53	162.144.138.16
3058	0	[login]	2019-12-24 16:52:55	162.144.138.16
3059	1	girard	2019-12-24 16:56:23	46.101.23.47
3060	1	girard	2019-12-24 16:57:44	165.22.31.57
3061	1	girard	2019-12-24 16:59:13	157.230.141.81
3062	1	girard	2019-12-24 17:01:48	178.128.157.240
3063	1	girard	2019-12-24 17:02:32	5.144.130.12
3064	1	girard	2019-12-24 17:04:11	188.166.35.124
3065	1	girard	2019-12-24 17:07:06	124.150.132.74
3066	0	[login]	2019-12-24 17:07:09	124.150.132.74
3067	1	girard	2019-12-24 17:08:53	54.37.18.61
3068	0	[login]	2019-12-24 17:08:55	54.37.18.61
3069	1	girard	2019-12-24 17:09:33	3.218.250.54
3070	0	[login]	2019-12-24 17:09:35	3.218.250.54
3071	1	girard	2019-12-24 17:11:48	178.128.48.87
3072	1	girard	2019-12-24 17:13:02	159.203.103.153
3073	1	girard	2019-12-24 17:15:13	202.143.111.228
3074	0	[login]	2019-12-24 17:15:16	202.143.111.228
3075	1	girard	2019-12-24 17:15:45	185.81.115.6
3076	0	[login]	2019-12-24 17:15:47	185.81.115.6
3077	1	girard	2019-12-24 17:17:47	157.230.218.128
3078	0	[login]	2019-12-24 17:17:49	157.230.218.128
3079	1	girard	2019-12-24 17:19:19	138.68.55.201
3080	0	[login]	2019-12-24 17:19:21	138.68.55.201
3081	1	girard	2019-12-24 17:21:22	23.102.50.91
3082	1	girard	2019-12-24 17:24:18	94.73.194.12
3083	0	[login]	2019-12-24 17:24:21	94.73.194.12
3084	1	girard	2019-12-24 17:24:56	13.57.246.138
3085	0	[login]	2019-12-24 17:24:57	13.57.246.138
3086	1	girard	2019-12-24 17:26:46	18.185.137.241
3087	1	girard	2019-12-24 17:29:16	206.225.86.123
3088	0	[login]	2019-12-24 17:29:17	206.225.86.123
3089	1	girard	2019-12-24 17:30:37	165.227.109.129
3090	0	[login]	2019-12-24 17:30:39	165.227.109.129
3091	1	girard	2019-12-24 17:32:33	157.230.141.81
3092	1	girard	2019-12-24 17:34:16	198.211.120.8
3093	1	girard	2019-12-24 17:38:49	89.47.160.93
3094	1	girard	2019-12-24 17:39:41	13.238.37.149
3095	1	girard	2019-12-24 17:40:18	66.23.231.226
3096	1	girard	2019-12-24 18:33:26	34.82.148.87
3097	1	girard	2019-12-25 03:50:02	68.66.243.244
3098	0	[login]	2019-12-25 03:50:04	68.66.243.244
3099	1	girard	2019-12-25 03:55:20	128.199.171.89
3100	1	girard	2019-12-25 03:59:25	18.139.247.116
3101	1	girard	2019-12-25 04:05:53	167.172.239.155
3102	1	girard	2019-12-25 04:18:07	13.236.151.23
3103	1	girard	2019-12-25 04:24:14	52.53.218.115
3104	1	girard	2019-12-25 04:31:40	209.97.161.222
3105	1	girard	2019-12-25 04:37:02	13.58.4.149
3106	1	girard	2019-12-25 04:42:45	35.231.44.150
3107	0	[login]	2019-12-25 04:42:46	35.231.44.150
3108	1	girard	2019-12-25 05:01:50	116.62.49.96
3109	0	[login]	2019-12-25 05:01:52	116.62.49.96
3110	1	girard	2019-12-25 05:02:37	134.209.197.127
3111	0	[login]	2019-12-25 05:02:39	134.209.197.127
3112	1	girard	2019-12-25 05:08:58	34.204.198.114
3113	1	girard	2019-12-25 05:15:23	178.128.253.244
3114	1	girard	2019-12-25 05:28:06	89.47.160.93
3115	1	girard	2019-12-25 05:34:48	3.120.235.208
3116	1	girard	2019-12-25 05:43:38	46.101.43.129
3117	1	girard	2019-12-25 05:47:45	34.90.54.163
3118	1	girard	2019-12-25 05:55:13	165.22.31.24
3119	1	girard	2019-12-26 16:42:55	68.66.243.244
3120	0	[login]	2019-12-26 16:42:57	68.66.243.244
3121	1	girard	2019-12-26 18:31:21	178.128.148.115
3122	1	girard	2019-12-26 19:09:17	52.130.85.199
3123	1	girard	2019-12-26 19:45:41	46.101.23.47
3124	1	girard	2019-12-26 20:26:31	188.166.35.124
3125	1	girard	2019-12-26 21:01:47	68.183.158.1
3126	1	girard	2019-12-26 21:39:21	34.204.198.114
3127	1	girard	2019-12-26 22:18:45	157.245.214.74
3128	0	[login]	2019-12-26 22:18:47	157.245.214.74
3129	1	girard	2019-12-26 22:57:13	23.102.50.91
3130	0	[login]	2019-12-26 22:57:16	23.102.50.91
3131	1	girard	2019-12-26 23:36:50	157.245.224.89
3132	0	[login]	2019-12-26 23:36:52	157.245.224.89
3133	1	girard	2019-12-27 00:58:10	103.86.50.211
3134	1	girard	2019-12-27 02:19:47	138.68.55.201
3135	1	girard	2019-12-27 03:00:12	103.90.226.219
3136	1	girard	2019-12-27 03:40:58	124.150.132.28
3137	1	girard	2019-12-27 04:21:57	206.189.36.106
3138	1	girard	2019-12-27 06:32:35	5.39.87.36
3139	1	girard	2019-12-27 06:47:26	220.76.205.185
3140	0	[login]	2019-12-27 06:47:28	220.76.205.185
3141	1	girard	2019-12-27 07:28:35	174.138.14.220
3142	1	girard	2019-12-27 07:44:16	85.235.64.41
3143	1	girard	2019-12-27 08:08:54	167.99.234.59
3144	1	girard	2019-12-27 09:00:30	192.34.63.244
3145	1	girard	2019-12-27 09:36:47	188.57.68.189
3146	1	girard	2019-12-27 10:12:02	157.230.141.81
3147	1	girard	2019-12-27 10:12:38	103.5.150.16
3148	1	girard	2019-12-27 11:28:21	120.63.191.108
3149	1	girard	2019-12-27 12:36:17	178.128.84.200
3150	1	girard	2019-12-27 13:45:25	178.128.146.87
3151	0	[login]	2019-12-27 13:45:27	178.128.146.87
3152	1	girard	2019-12-27 13:50:00	192.34.63.244
3153	1	girard	2019-12-27 15:09:55	62.210.232.250
3154	1	girard	2019-12-27 15:52:02	134.209.76.144
3155	1	girard	2019-12-27 16:33:10	178.128.203.170
3156	1	girard	2019-12-27 16:33:44	139.59.136.64
3157	1	girard	2019-12-27 17:17:43	206.189.36.106
3158	1	girard	2019-12-27 17:59:23	107.189.2.5
3159	1	girard	2019-12-27 18:00:34	138.197.135.102
3160	1	girard	2019-12-27 18:45:11	68.183.158.1
3161	1	girard	2019-12-27 19:28:44	178.62.0.153
3162	1	girard	2019-12-27 19:32:41	192.99.149.195
3163	1	girard	2019-12-27 20:12:49	167.99.234.59
3164	1	girard	2019-12-27 20:55:53	202.143.111.228
3165	1	girard	2019-12-27 21:06:00	181.119.18.7
3166	1	girard	2019-12-27 21:39:36	159.89.190.254
3167	1	girard	2019-12-27 22:31:44	5.135.177.2
3168	1	girard	2019-12-27 23:06:36	51.255.36.166
3169	1	girard	2019-12-27 23:49:51	209.97.129.231
3170	1	girard	2019-12-27 23:52:22	103.90.226.219
3171	1	girard	2019-12-28 00:37:36	188.166.35.124
3172	1	girard	2019-12-28 01:01:09	69.163.163.198
3173	1	girard	2019-12-28 01:19:31	54.37.18.61
3174	1	girard	2019-12-28 02:04:49	174.138.14.220
3175	1	girard	2019-12-28 02:13:10	46.101.150.9
3176	1	girard	2019-12-28 02:47:29	54.159.200.212
3177	1	girard	2019-12-28 03:22:45	107.170.242.183
3178	1	girard	2019-12-28 03:32:32	157.245.214.74
3179	1	girard	2019-12-28 04:16:13	165.22.237.7
3180	1	girard	2019-12-28 04:37:21	159.203.36.18
3181	1	girard	2019-12-28 05:00:39	134.209.224.98
3182	1	girard	2019-12-28 05:56:38	178.32.222.131
3183	1	girard	2019-12-28 07:19:53	166.62.36.222
3184	1	girard	2019-12-28 08:45:06	185.58.227.18
3185	1	girard	2019-12-28 10:07:44	35.203.155.125
3186	1	girard	2019-12-28 11:23:47	34.80.35.101
3187	1	girard	2019-12-28 12:44:37	103.28.52.65
3188	1	girard	2019-12-28 13:52:58	148.66.135.152
3189	1	girard	2019-12-28 15:03:49	5.39.87.36
3190	1	girard	2020-01-01 20:00:46	54.38.36.244
3191	1	girard	2020-01-01 20:27:40	47.75.128.216
3192	1	girard	2020-01-01 21:00:18	144.217.161.22
3193	1	girard	2020-01-01 21:28:49	154.127.59.254
3194	1	girard	2020-01-01 21:58:14	35.247.138.99
3195	1	girard	2020-01-01 22:56:33	103.81.86.38
3196	1	girard	2020-01-01 23:53:04	150.95.54.138
3197	1	girard	2020-01-02 00:20:31	162.214.14.226
3198	1	girard	2020-01-02 00:50:24	23.102.153.172
3199	1	girard	2020-01-02 01:19:39	103.141.234.19
3200	1	girard	2020-01-02 02:16:08	192.99.32.25
3201	1	girard	2020-01-02 02:45:38	51.255.83.132
3202	1	girard	2020-01-02 03:15:29	185.12.108.104
3203	1	girard	2020-01-02 03:44:12	54.38.234.209
3204	1	girard	2020-01-02 04:44:27	104.238.103.16
3205	1	girard	2020-01-02 05:15:59	159.203.176.82
3206	1	girard	2020-01-02 05:47:21	198.199.120.42
3207	1	girard	2020-01-02 06:17:45	54.243.10.114
3208	1	girard	2020-01-02 06:50:22	35.189.72.205
3209	1	girard	2020-01-02 07:21:38	50.116.97.126
3210	1	girard	2020-01-02 07:55:10	178.128.169.88
3211	1	girard	2020-01-02 08:59:45	81.16.10.158
3212	1	girard	2020-01-02 09:30:17	81.177.33.14
3213	1	girard	2020-01-02 10:00:57	51.75.200.210
3214	1	girard	2020-01-02 10:33:26	134.209.5.43
3215	1	girard	2020-01-02 11:04:54	188.80.22.177
3216	1	girard	2020-01-02 11:37:24	173.236.72.146
3217	1	girard	2020-01-02 12:08:38	178.32.222.131
3218	1	girard	2020-01-02 12:40:23	195.154.207.222
3219	1	girard	2020-01-02 13:14:04	134.209.102.147
3220	1	girard	2020-01-02 13:44:48	117.48.201.107
3221	1	girard	2020-01-02 14:17:23	188.166.111.207
3222	1	girard	2020-01-02 14:46:58	68.183.75.36
3223	1	girard	2020-01-02 15:18:53	5.135.129.180
3224	1	girard	2020-01-02 15:47:46	159.65.234.23
3225	1	girard	2020-01-02 16:16:07	45.252.250.11
3226	1	girard	2020-01-02 17:14:40	202.44.54.48
3227	1	girard	2020-01-02 17:45:54	174.138.0.164
3228	1	girard	2020-01-02 18:14:36	45.40.166.141
3229	1	girard	2020-01-02 19:47:53	108.167.177.200
3230	1	girard	2020-01-02 20:19:31	142.93.113.182
3231	1	girard	2020-01-02 20:55:47	75.119.218.246
3232	1	girard	2020-01-02 21:27:17	52.56.247.153
3233	1	girard	2020-01-02 22:27:56	62.210.201.63
3234	1	girard	2020-01-02 22:55:41	165.22.255.59
3235	1	girard	2020-01-02 23:25:32	192.99.149.195
3236	1	girard	2020-01-02 23:52:42	148.72.23.181
3237	1	girard	2020-01-03 00:21:16	167.71.89.138
3238	1	girard	2020-01-03 01:16:42	93.114.86.226
3239	1	girard	2020-01-03 02:12:37	142.93.99.56
3240	1	girard	2020-01-03 03:09:13	138.68.136.152
3241	1	girard	2020-01-03 03:38:21	68.183.213.193
3242	1	girard	2020-01-03 04:08:06	138.68.57.207
3243	1	girard	2020-01-03 04:37:14	104.248.142.140
3244	1	girard	2020-01-03 05:38:19	148.72.209.9
3245	1	girard	2020-01-03 06:11:04	103.48.192.203
3246	1	girard	2020-01-03 06:51:35	165.22.123.148
3247	1	girard	2020-01-03 07:24:00	159.89.171.251
3248	1	girard	2020-01-03 07:54:28	149.56.19.4
3249	1	girard	2020-01-03 08:23:42	148.72.31.118
3250	1	girard	2020-01-03 08:55:40	167.99.57.97
3251	1	girard	2020-01-03 09:26:08	132.148.148.21
3252	1	girard	2020-01-03 09:57:06	67.205.57.217
3253	1	girard	2020-01-03 10:28:23	69.163.169.133
3254	1	girard	2020-01-03 10:57:38	51.68.11.211
3255	1	girard	2020-01-03 11:31:28	157.245.99.54
3256	1	girard	2020-01-03 12:02:20	206.189.91.4
3257	1	girard	2020-01-03 12:32:13	104.248.43.72
3258	1	girard	2020-01-03 13:01:56	35.189.72.205
3259	1	girard	2020-01-03 13:32:36	68.183.184.243
3260	1	girard	2020-01-03 14:01:39	198.12.156.214
3261	1	girard	2020-01-03 14:32:08	145.239.69.74
3262	1	girard	2020-01-03 15:03:50	195.154.83.65
3263	1	girard	2020-01-03 16:06:13	192.169.227.134
3264	1	girard	2020-01-03 16:37:36	208.109.54.127
3265	1	girard	2020-01-03 17:09:58	185.79.115.147
3266	1	girard	2020-01-03 17:43:03	51.75.140.161
3267	1	girard	2020-01-03 18:15:41	35.185.165.27
3268	1	girard	2020-01-03 18:49:16	166.62.32.32
3269	1	girard	2020-01-03 20:00:27	178.128.93.63
3270	1	girard	2020-01-03 20:36:31	40.73.114.191
3271	1	girard	2020-01-03 21:11:20	113.161.33.240
3272	1	girard	2020-01-03 21:46:34	51.38.37.154
3273	1	girard	2020-01-03 22:20:28	92.62.142.49
3274	1	girard	2020-01-03 22:52:02	51.255.101.8
3275	1	girard	2020-01-03 23:25:34	47.75.172.46
3276	1	girard	2020-01-03 23:56:54	91.134.248.230
3277	1	girard	2020-01-04 00:29:00	104.131.58.179
3278	1	girard	2020-01-04 00:59:47	138.68.80.235
3279	1	girard	2020-01-04 01:31:51	192.99.47.10
3280	1	girard	2020-01-04 02:01:31	37.59.52.44
3281	1	girard	2020-01-04 02:32:40	166.62.123.55
3282	1	girard	2020-01-04 03:02:47	193.42.111.92
3283	1	girard	2020-01-04 03:33:25	104.131.139.147
3284	1	girard	2020-01-04 04:36:56	91.65.66.38
3285	1	girard	2020-01-04 05:44:03	146.185.183.107
3286	1	girard	2020-01-04 06:17:06	138.197.135.102
3287	1	girard	2020-01-04 07:49:40	167.99.12.47
3288	1	girard	2020-01-04 07:49:46	177.36.8.226
3289	1	girard	2020-01-04 07:50:27	139.59.60.237
3290	1	girard	2020-01-04 07:50:59	128.199.200.225
3291	1	girard	2020-01-04 07:51:03	85.10.22.166
3292	1	girard	2020-01-04 07:51:13	167.71.45.56
3293	1	girard	2020-01-04 07:52:05	167.172.175.119
3294	1	girard	2020-01-04 07:52:30	185.12.108.104
3295	1	girard	2020-01-04 07:52:52	122.53.152.40
3296	1	girard	2020-01-04 07:53:40	51.91.19.92
3297	1	girard	2020-01-04 07:54:10	104.196.7.246
3298	1	girard	2020-01-04 07:54:36	142.93.231.15
3299	1	girard	2020-01-04 07:55:09	203.92.33.93
3300	1	girard	2020-01-04 07:55:27	62.162.103.206
3301	1	girard	2020-01-04 07:56:34	138.68.52.53
3302	1	girard	2020-01-04 07:56:54	110.4.45.130
3303	1	girard	2020-01-04 07:57:30	159.203.12.18
3304	1	girard	2020-01-04 07:58:15	82.196.3.212
3305	1	girard	2020-01-04 07:58:37	167.71.216.37
3306	1	girard	2020-01-04 07:58:40	188.95.249.25
3307	1	girard	2020-01-04 08:00:06	132.148.241.6
3308	1	girard	2020-01-04 08:00:15	35.203.155.125
3309	1	girard	2020-01-04 08:00:52	132.148.157.66
3310	1	girard	2020-01-04 08:01:43	185.50.25.49
3311	1	girard	2020-01-04 08:02:09	198.12.156.214
3312	1	girard	2020-01-04 08:02:17	104.248.142.140
3313	1	girard	2020-01-04 08:03:11	62.210.232.250
3314	1	girard	2020-01-04 08:03:32	167.71.89.138
3315	1	girard	2020-01-04 08:04:13	167.99.12.47
3316	1	girard	2020-01-04 08:05:08	182.239.43.161
3317	1	girard	2020-01-04 08:05:23	217.182.73.36
3318	1	girard	2020-01-04 08:06:03	192.99.32.25
3319	1	girard	2020-01-04 08:06:03	62.162.103.206
3320	1	girard	2020-01-04 08:06:57	91.121.183.135
3321	1	girard	2020-01-04 08:07:34	166.62.80.109
3322	1	girard	2020-01-04 08:08:23	103.81.84.140
3323	1	girard	2020-01-04 08:09:26	62.162.103.206
3324	1	girard	2020-01-04 08:09:38	107.180.71.116
3325	1	girard	2020-01-04 08:10:34	134.209.216.249
3326	1	girard	2020-01-04 08:11:34	163.172.60.213
3327	1	girard	2020-01-04 08:11:37	206.189.126.86
3328	1	girard	2020-01-04 08:12:06	80.191.140.28
3329	1	girard	2020-01-04 08:12:26	46.101.112.205
3330	1	girard	2020-01-04 08:12:57	59.188.30.116
3331	1	girard	2020-01-04 08:13:12	118.69.174.108
3332	1	girard	2020-01-04 08:13:51	178.62.9.122
3333	1	girard	2020-01-04 08:14:31	51.77.141.154
3334	1	girard	2020-01-04 08:15:28	137.74.199.200
3335	1	girard	2020-01-04 08:15:32	198.199.120.42
3336	1	girard	2020-01-04 08:16:24	89.36.209.39
3337	1	girard	2020-01-04 08:17:04	118.70.239.146
3338	1	girard	2020-01-04 08:17:26	178.128.203.170
3339	1	girard	2020-01-04 08:18:23	159.89.144.7
3340	1	girard	2020-01-04 08:18:43	81.0.120.26
3341	1	girard	2020-01-04 08:19:21	45.252.248.18
3342	1	girard	2020-01-04 08:20:25	47.75.128.216
3343	1	girard	2020-01-04 08:20:44	62.164.176.194
3344	1	girard	2020-01-04 08:21:23	35.200.161.138
3345	1	girard	2020-01-04 08:22:03	148.72.23.181
3346	1	girard	2020-01-04 08:22:50	217.182.73.36
3347	1	girard	2020-01-04 08:23:14	159.203.27.100
3348	1	girard	2020-01-04 08:24:31	51.255.51.127
3349	1	girard	2020-01-04 08:25:04	52.211.185.43
3350	1	girard	2020-01-04 08:25:49	51.91.56.222
3351	1	girard	2020-01-04 08:26:39	178.62.76.138
3352	1	girard	2020-01-04 08:27:20	148.72.209.9
3353	1	girard	2020-01-04 08:27:51	139.59.171.46
3354	1	girard	2020-01-04 08:28:31	149.202.45.11
3355	1	girard	2020-01-04 08:29:10	178.128.72.117
3356	1	girard	2020-01-04 08:29:53	68.183.217.198
3357	1	girard	2020-01-04 08:30:03	178.128.203.170
3358	1	girard	2020-01-04 08:30:48	45.40.166.141
3359	1	girard	2020-01-04 08:31:32	146.185.183.107
3360	1	girard	2020-01-04 08:32:55	52.211.185.43
3361	1	girard	2020-01-04 08:33:52	103.143.173.25
3362	1	girard	2020-01-04 08:34:28	167.71.118.16
3363	1	girard	2020-01-04 08:34:46	138.68.52.53
3364	1	girard	2020-01-04 08:35:56	192.99.100.51
3365	1	girard	2020-01-04 08:36:09	208.109.54.127
3366	1	girard	2020-01-04 08:36:26	68.183.35.70
3367	1	girard	2020-01-04 08:37:22	35.205.169.93
3368	1	girard	2020-01-04 08:38:10	81.0.120.26
3369	1	girard	2020-01-04 08:39:12	138.68.57.207
3370	1	girard	2020-01-04 08:39:20	45.252.250.11
3371	1	girard	2020-01-04 08:40:02	66.33.212.120
3372	1	girard	2020-01-04 08:42:21	68.183.84.213
3373	1	girard	2020-01-04 08:43:20	178.62.33.222
3374	1	girard	2020-01-04 08:43:49	35.205.169.93
3375	1	girard	2020-01-04 08:45:03	188.166.60.174
3376	1	girard	2020-01-04 08:46:40	45.117.81.117
3377	1	girard	2020-01-04 08:46:49	185.50.25.52
3378	1	girard	2020-01-04 08:47:10	51.15.9.27
3379	1	girard	2020-01-04 08:48:19	165.22.255.59
3380	1	girard	2020-01-04 08:48:42	68.183.60.156
3381	1	girard	2020-01-04 08:49:46	51.75.201.142
3382	1	girard	2020-01-04 08:50:27	51.77.215.207
3383	1	girard	2020-01-04 08:50:51	128.199.58.60
3384	1	girard	2020-01-04 08:51:35	139.99.148.4
3385	1	girard	2020-01-04 08:52:06	75.119.200.124
3386	1	girard	2020-01-04 08:53:04	37.59.107.31
3387	1	girard	2020-01-04 08:53:35	139.180.168.32
3388	1	girard	2020-01-04 08:54:17	67.205.153.74
3389	1	girard	2020-01-04 08:55:18	138.68.57.207
3390	1	girard	2020-01-04 08:56:14	209.97.175.228
3391	1	girard	2020-01-04 08:56:36	51.75.140.161
3392	1	girard	2020-01-04 08:57:05	206.189.198.10
3393	1	girard	2020-01-04 08:58:23	138.197.152.116
3394	1	girard	2020-01-04 08:58:39	198.12.156.214
3395	1	girard	2020-01-04 08:59:39	167.71.118.16
3396	1	girard	2020-01-04 08:59:45	45.252.250.11
3397	1	girard	2020-01-04 09:01:31	162.144.141.141
3398	1	girard	2020-01-04 09:01:54	167.99.251.192
3399	1	girard	2020-01-04 09:02:37	66.33.212.120
3400	1	girard	2020-01-04 09:04:36	122.53.152.40
3401	1	girard	2020-01-04 09:04:49	35.247.138.99
3402	1	girard	2020-01-04 09:05:23	142.93.174.86
3403	1	girard	2020-01-04 09:06:28	188.165.233.82
3404	1	girard	2020-01-04 09:06:55	210.19.220.179
3405	1	girard	2020-01-04 09:07:51	139.59.17.116
3406	1	girard	2020-01-04 09:08:38	134.209.216.249
3407	1	girard	2020-01-04 09:08:57	64.90.40.100
3408	1	girard	2020-01-04 09:09:31	196.41.123.183
3409	1	girard	2020-01-04 09:10:57	62.210.9.65
3410	1	girard	2020-01-04 09:11:06	96.44.187.66
3411	1	girard	2020-01-04 09:12:51	134.209.188.47
3412	1	girard	2020-01-04 09:15:16	54.37.21.211
3413	1	girard	2020-01-04 09:15:18	216.126.198.2
3414	1	girard	2020-01-04 09:16:42	142.93.204.221
3415	1	girard	2020-01-04 09:16:50	178.128.154.236
3416	1	girard	2020-01-04 09:17:38	51.255.51.127
3417	1	girard	2020-01-04 09:18:16	145.239.88.31
3418	1	girard	2020-01-04 09:18:53	188.165.130.148
3419	1	girard	2020-01-04 09:19:48	45.55.5.34
3420	1	girard	2020-01-04 09:21:21	178.128.153.159
3421	1	girard	2020-01-04 09:22:00	192.169.219.72
3422	1	girard	2020-01-04 09:22:38	51.15.65.170
3423	1	girard	2020-01-04 09:23:19	166.62.100.99
3424	1	girard	2020-01-04 09:23:30	46.101.63.219
3425	1	girard	2020-01-04 09:24:24	144.217.161.22
3426	1	girard	2020-01-04 09:25:05	202.73.26.34
3427	1	girard	2020-01-04 09:25:40	158.69.27.201
3428	1	girard	2020-01-04 09:26:10	158.69.27.201
3429	1	girard	2020-01-04 09:27:14	162.214.14.226
3430	1	girard	2020-01-04 09:27:46	207.154.224.55
3431	1	girard	2020-01-04 09:28:44	178.128.154.236
3432	1	girard	2020-01-04 09:29:38	66.33.212.120
3433	1	girard	2020-02-04 11:03:56	104.248.144.208
3434	1	girard	2020-02-04 11:07:05	35.157.68.77
3435	1	girard	2020-02-04 11:10:51	200.219.222.52
3436	1	girard	2020-02-04 11:13:16	157.245.233.164
3437	1	girard	2020-02-04 11:14:41	64.202.187.235
3438	1	girard	2020-02-04 11:17:29	97.74.232.21
3439	1	girard	2020-02-04 11:21:22	64.111.127.81
3440	1	girard	2020-02-04 11:23:29	113.42.124.50
3441	1	girard	2020-02-04 11:26:44	185.88.178.186
3442	1	girard	2020-02-04 11:28:20	47.91.220.119
3443	1	girard	2020-02-04 11:32:16	108.167.177.200
3444	1	girard	2020-02-04 11:38:27	150.95.54.138
3445	1	girard	2020-02-04 11:40:09	178.62.86.214
3446	1	girard	2020-02-04 11:43:53	104.236.100.42
3447	1	girard	2020-02-04 11:46:12	47.75.105.83
3448	1	girard	2020-02-04 11:49:11	103.206.245.78
3449	1	girard	2020-02-04 12:01:13	89.252.165.62
3450	1	girard	2020-02-04 12:06:24	59.188.30.116
3451	1	girard	2020-02-04 12:08:04	103.206.245.78
3452	1	girard	2020-02-04 12:11:10	80.4.151.140
3453	1	girard	2020-02-04 12:13:55	68.183.67.68
3454	1	girard	2020-02-04 12:16:55	165.227.120.43
3455	1	girard	2020-02-04 12:20:47	37.187.197.113
3456	1	girard	2020-02-04 12:23:36	148.72.209.9
3457	1	girard	2020-02-04 12:26:13	37.59.47.80
3458	1	girard	2020-02-04 12:29:49	103.81.86.38
3459	1	girard	2020-02-04 12:33:51	162.214.14.226
3460	1	girard	2020-02-04 12:37:52	178.128.103.151
3461	1	girard	2020-02-04 12:43:09	104.248.146.1
3462	1	girard	2020-02-04 12:46:47	5.135.129.180
3463	1	girard	2020-02-04 12:50:13	139.99.45.201
3464	1	girard	2020-02-04 12:53:36	91.134.142.57
3465	1	girard	2020-02-04 12:56:47	104.248.146.1
3466	1	girard	2020-02-04 13:04:19	208.113.184.201
3467	1	girard	2020-02-04 13:06:30	51.255.101.8
3468	1	girard	2020-02-04 13:11:34	157.230.147.252
3469	1	girard	2020-02-04 13:15:20	54.215.224.155
3470	1	girard	2020-02-04 13:18:34	64.90.36.114
3471	1	girard	2020-02-04 13:22:07	51.38.39.222
3472	1	girard	2020-02-04 13:27:23	159.203.36.18
3473	1	girard	2020-02-04 13:33:22	157.7.220.131
3474	1	girard	2020-02-04 13:37:03	50.63.167.184
3475	1	girard	2020-02-04 13:40:30	109.87.200.193
3476	1	girard	2020-02-04 13:55:45	149.5.209.147
3477	1	girard	2020-02-04 14:00:52	134.209.5.43
3478	1	girard	2020-02-04 14:08:54	150.95.54.138
3479	1	girard	2020-02-04 14:17:02	162.241.176.39
3480	1	girard	2020-02-04 14:20:35	13.228.47.114
3481	1	girard	2020-02-04 14:24:36	115.159.34.124
3482	1	girard	2020-02-04 14:28:25	68.183.35.70
3483	1	girard	2020-02-04 14:33:20	3.233.58.34
3484	1	girard	2020-02-04 14:38:14	188.166.18.69
3485	1	girard	2020-02-04 14:41:36	162.144.141.141
3486	1	girard	2020-02-04 14:50:55	159.203.176.82
3487	1	girard	2020-02-04 15:03:15	68.183.48.14
3488	1	girard	2020-02-04 15:09:07	185.88.178.186
